FARM_ID,MSRM_DT,AREA_NM,INNER_TPRT,INNER_HMDT,INNER_CBDX_CTRN,SPICES_NM_1,SPICES_NM_2,SPICES_NM_3,HOUSE_QLFMT_CONT,HOUSE_TYPE,PLANT_AR_SQM,INDVD_NO,PLT_LNGTH,LEAF_LNGTH,LEAF_WDTH,STEM_THNS
GBE_KRMLN_0030000g,2020-06-28 20:00:00,성주,35.5,43.9,521.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-28 21:00:00,성주,30.7,54.8,527.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-28 22:00:00,성주,25.5,74.8,550.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-28 23:00:00,성주,24.1,82.3,554.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-29 00:00:00,성주,22.7,85.2,565.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-29 01:00:00,성주,21.9,88.7,574.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-29 02:00:00,성주,21.3,90.5,581.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-29 03:00:00,성주,20.7,91.4,574.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-29 04:00:00,성주,20.1,92.3,592.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-29 05:00:00,성주,19.7,93.7,594.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-29 06:00:00,성주,19.5,94.0,569.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-29 07:00:00,성주,19.4,95.5,538.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-29 08:00:00,성주,20.3,97.5,490.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-29 09:00:00,성주,22.7,91.0,492.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-29 10:00:00,성주,25.2,85.5,456.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-29 11:00:00,성주,27.9,79.6,471.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-29 12:00:00,성주,28.9,74.1,471.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-29 13:00:00,성주,28.1,76.6,482.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-29 14:00:00,성주,27.9,75.9,458.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-29 15:00:00,성주,29.8,73.4,454.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-29 16:00:00,성주,32.6,66.9,446.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-29 17:00:00,성주,28.6,75.9,470.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-29 18:00:00,성주,26.8,86.6,527.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-29 19:00:00,성주,25.1,86.7,610.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-29 20:00:00,성주,23.7,92.5,622.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-29 21:00:00,성주,23.1,93.1,626.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-29 22:00:00,성주,22.4,94.6,550.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-29 23:00:00,성주,22.0,95.4,524.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-30 00:00:00,성주,21.6,95.4,604.0,알찬꿀,,,비닐,단동,16500,1.0,,11.8,10.6,4.6
GBE_KRMLN_0030000g,2020-06-30 00:00:00,성주,21.6,95.4,604.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.8
GBE_KRMLN_0030000g,2020-06-30 00:00:00,성주,21.6,95.4,604.0,알찬꿀,,,비닐,단동,16500,3.0,,9.4,8.5,4.0
GBE_KRMLN_0030000g,2020-06-30 00:00:00,성주,21.6,95.4,604.0,알찬꿀,,,비닐,단동,16500,4.0,,10.4,9.8,5.2
GBE_KRMLN_0030000g,2020-06-30 01:00:00,성주,21.4,96.2,595.0,알찬꿀,,,비닐,단동,16500,1.0,,11.8,10.6,4.6
GBE_KRMLN_0030000g,2020-06-30 01:00:00,성주,21.4,96.2,595.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.8
GBE_KRMLN_0030000g,2020-06-30 01:00:00,성주,21.4,96.2,595.0,알찬꿀,,,비닐,단동,16500,3.0,,9.4,8.5,4.0
GBE_KRMLN_0030000g,2020-06-30 01:00:00,성주,21.4,96.2,595.0,알찬꿀,,,비닐,단동,16500,4.0,,10.4,9.8,5.2
GBE_KRMLN_0030000g,2020-06-30 02:00:00,성주,21.6,97.4,559.0,알찬꿀,,,비닐,단동,16500,1.0,,11.8,10.6,4.6
GBE_KRMLN_0030000g,2020-06-30 02:00:00,성주,21.6,97.4,559.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.8
GBE_KRMLN_0030000g,2020-06-30 02:00:00,성주,21.6,97.4,559.0,알찬꿀,,,비닐,단동,16500,3.0,,9.4,8.5,4.0
GBE_KRMLN_0030000g,2020-06-30 02:00:00,성주,21.6,97.4,559.0,알찬꿀,,,비닐,단동,16500,4.0,,10.4,9.8,5.2
GBE_KRMLN_0030000g,2020-06-30 03:00:00,성주,21.7,97.9,603.0,알찬꿀,,,비닐,단동,16500,1.0,,11.8,10.6,4.6
GBE_KRMLN_0030000g,2020-06-30 03:00:00,성주,21.7,97.9,603.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.8
GBE_KRMLN_0030000g,2020-06-30 03:00:00,성주,21.7,97.9,603.0,알찬꿀,,,비닐,단동,16500,3.0,,9.4,8.5,4.0
GBE_KRMLN_0030000g,2020-06-30 03:00:00,성주,21.7,97.9,603.0,알찬꿀,,,비닐,단동,16500,4.0,,10.4,9.8,5.2
GBE_KRMLN_0030000g,2020-06-30 04:00:00,성주,22.1,97.8,634.0,알찬꿀,,,비닐,단동,16500,1.0,,11.8,10.6,4.6
GBE_KRMLN_0030000g,2020-06-30 04:00:00,성주,22.1,97.8,634.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.8
GBE_KRMLN_0030000g,2020-06-30 04:00:00,성주,22.1,97.8,634.0,알찬꿀,,,비닐,단동,16500,3.0,,9.4,8.5,4.0
GBE_KRMLN_0030000g,2020-06-30 04:00:00,성주,22.1,97.8,634.0,알찬꿀,,,비닐,단동,16500,4.0,,10.4,9.8,5.2
GBE_KRMLN_0030000g,2020-06-30 05:00:00,성주,22.5,98.4,540.0,알찬꿀,,,비닐,단동,16500,1.0,,11.8,10.6,4.6
GBE_KRMLN_0030000g,2020-06-30 05:00:00,성주,22.5,98.4,540.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.8
GBE_KRMLN_0030000g,2020-06-30 05:00:00,성주,22.5,98.4,540.0,알찬꿀,,,비닐,단동,16500,3.0,,9.4,8.5,4.0
GBE_KRMLN_0030000g,2020-06-30 05:00:00,성주,22.5,98.4,540.0,알찬꿀,,,비닐,단동,16500,4.0,,10.4,9.8,5.2
GBE_KRMLN_0030000g,2020-06-30 06:00:00,성주,22.6,98.2,529.0,알찬꿀,,,비닐,단동,16500,1.0,,11.8,10.6,4.6
GBE_KRMLN_0030000g,2020-06-30 06:00:00,성주,22.6,98.2,529.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.8
GBE_KRMLN_0030000g,2020-06-30 06:00:00,성주,22.6,98.2,529.0,알찬꿀,,,비닐,단동,16500,3.0,,9.4,8.5,4.0
GBE_KRMLN_0030000g,2020-06-30 06:00:00,성주,22.6,98.2,529.0,알찬꿀,,,비닐,단동,16500,4.0,,10.4,9.8,5.2
GBE_KRMLN_0030000g,2020-06-30 07:00:00,성주,22.3,97.4,491.0,알찬꿀,,,비닐,단동,16500,1.0,,11.8,10.6,4.6
GBE_KRMLN_0030000g,2020-06-30 07:00:00,성주,22.3,97.4,491.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.8
GBE_KRMLN_0030000g,2020-06-30 07:00:00,성주,22.3,97.4,491.0,알찬꿀,,,비닐,단동,16500,3.0,,9.4,8.5,4.0
GBE_KRMLN_0030000g,2020-06-30 07:00:00,성주,22.3,97.4,491.0,알찬꿀,,,비닐,단동,16500,4.0,,10.4,9.8,5.2
GBE_KRMLN_0030000g,2020-06-30 08:00:00,성주,22.3,97.7,501.0,알찬꿀,,,비닐,단동,16500,1.0,,11.8,10.6,4.6
GBE_KRMLN_0030000g,2020-06-30 08:00:00,성주,22.3,97.7,501.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.8
GBE_KRMLN_0030000g,2020-06-30 08:00:00,성주,22.3,97.7,501.0,알찬꿀,,,비닐,단동,16500,3.0,,9.4,8.5,4.0
GBE_KRMLN_0030000g,2020-06-30 08:00:00,성주,22.3,97.7,501.0,알찬꿀,,,비닐,단동,16500,4.0,,10.4,9.8,5.2
GBE_KRMLN_0030000g,2020-06-30 09:00:00,성주,22.7,95.8,478.0,알찬꿀,,,비닐,단동,16500,1.0,,11.8,10.6,4.6
GBE_KRMLN_0030000g,2020-06-30 09:00:00,성주,22.7,95.8,478.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.8
GBE_KRMLN_0030000g,2020-06-30 09:00:00,성주,22.7,95.8,478.0,알찬꿀,,,비닐,단동,16500,3.0,,9.4,8.5,4.0
GBE_KRMLN_0030000g,2020-06-30 09:00:00,성주,22.7,95.8,478.0,알찬꿀,,,비닐,단동,16500,4.0,,10.4,9.8,5.2
GBE_KRMLN_0030000g,2020-06-30 10:00:00,성주,23.5,93.7,464.0,알찬꿀,,,비닐,단동,16500,1.0,,11.8,10.6,4.6
GBE_KRMLN_0030000g,2020-06-30 10:00:00,성주,23.5,93.7,464.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.8
GBE_KRMLN_0030000g,2020-06-30 10:00:00,성주,23.5,93.7,464.0,알찬꿀,,,비닐,단동,16500,3.0,,9.4,8.5,4.0
GBE_KRMLN_0030000g,2020-06-30 10:00:00,성주,23.5,93.7,464.0,알찬꿀,,,비닐,단동,16500,4.0,,10.4,9.8,5.2
GBE_KRMLN_0030000g,2020-06-30 11:00:00,성주,25.9,88.6,451.0,알찬꿀,,,비닐,단동,16500,1.0,,11.8,10.6,4.6
GBE_KRMLN_0030000g,2020-06-30 11:00:00,성주,25.9,88.6,451.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.8
GBE_KRMLN_0030000g,2020-06-30 11:00:00,성주,25.9,88.6,451.0,알찬꿀,,,비닐,단동,16500,3.0,,9.4,8.5,4.0
GBE_KRMLN_0030000g,2020-06-30 11:00:00,성주,25.9,88.6,451.0,알찬꿀,,,비닐,단동,16500,4.0,,10.4,9.8,5.2
GBE_KRMLN_0030000g,2020-06-30 12:00:00,성주,31.2,77.7,441.0,알찬꿀,,,비닐,단동,16500,1.0,,11.8,10.6,4.6
GBE_KRMLN_0030000g,2020-06-30 12:00:00,성주,31.2,77.7,441.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.8
GBE_KRMLN_0030000g,2020-06-30 12:00:00,성주,31.2,77.7,441.0,알찬꿀,,,비닐,단동,16500,3.0,,9.4,8.5,4.0
GBE_KRMLN_0030000g,2020-06-30 12:00:00,성주,31.2,77.7,441.0,알찬꿀,,,비닐,단동,16500,4.0,,10.4,9.8,5.2
GBE_KRMLN_0030000g,2020-06-30 13:00:00,성주,34.4,61.8,441.0,알찬꿀,,,비닐,단동,16500,1.0,,11.8,10.6,4.6
GBE_KRMLN_0030000g,2020-06-30 13:00:00,성주,34.4,61.8,441.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.8
GBE_KRMLN_0030000g,2020-06-30 13:00:00,성주,34.4,61.8,441.0,알찬꿀,,,비닐,단동,16500,3.0,,9.4,8.5,4.0
GBE_KRMLN_0030000g,2020-06-30 13:00:00,성주,34.4,61.8,441.0,알찬꿀,,,비닐,단동,16500,4.0,,10.4,9.8,5.2
GBE_KRMLN_0030000g,2020-06-30 14:00:00,성주,31.8,64.2,429.0,알찬꿀,,,비닐,단동,16500,1.0,,11.8,10.6,4.6
GBE_KRMLN_0030000g,2020-06-30 14:00:00,성주,31.8,64.2,429.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.8
GBE_KRMLN_0030000g,2020-06-30 14:00:00,성주,31.8,64.2,429.0,알찬꿀,,,비닐,단동,16500,3.0,,9.4,8.5,4.0
GBE_KRMLN_0030000g,2020-06-30 14:00:00,성주,31.8,64.2,429.0,알찬꿀,,,비닐,단동,16500,4.0,,10.4,9.8,5.2
GBE_KRMLN_0030000g,2020-06-30 15:00:00,성주,31.0,63.2,449.0,알찬꿀,,,비닐,단동,16500,1.0,,11.8,10.6,4.6
GBE_KRMLN_0030000g,2020-06-30 15:00:00,성주,31.0,63.2,449.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.8
GBE_KRMLN_0030000g,2020-06-30 15:00:00,성주,31.0,63.2,449.0,알찬꿀,,,비닐,단동,16500,3.0,,9.4,8.5,4.0
GBE_KRMLN_0030000g,2020-06-30 15:00:00,성주,31.0,63.2,449.0,알찬꿀,,,비닐,단동,16500,4.0,,10.4,9.8,5.2
GBE_KRMLN_0030000g,2020-06-30 16:00:00,성주,32.1,57.3,452.0,알찬꿀,,,비닐,단동,16500,1.0,,11.8,10.6,4.6
GBE_KRMLN_0030000g,2020-06-30 16:00:00,성주,32.1,57.3,452.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.8
GBE_KRMLN_0030000g,2020-06-30 16:00:00,성주,32.1,57.3,452.0,알찬꿀,,,비닐,단동,16500,3.0,,9.4,8.5,4.0
GBE_KRMLN_0030000g,2020-06-30 16:00:00,성주,32.1,57.3,452.0,알찬꿀,,,비닐,단동,16500,4.0,,10.4,9.8,5.2
GBE_KRMLN_0030000g,2020-06-30 17:00:00,성주,30.3,60.7,441.0,알찬꿀,,,비닐,단동,16500,1.0,,11.8,10.6,4.6
GBE_KRMLN_0030000g,2020-06-30 17:00:00,성주,30.3,60.7,441.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.8
GBE_KRMLN_0030000g,2020-06-30 17:00:00,성주,30.3,60.7,441.0,알찬꿀,,,비닐,단동,16500,3.0,,9.4,8.5,4.0
GBE_KRMLN_0030000g,2020-06-30 17:00:00,성주,30.3,60.7,441.0,알찬꿀,,,비닐,단동,16500,4.0,,10.4,9.8,5.2
GBE_KRMLN_0030000g,2020-06-30 18:00:00,성주,28.7,65.6,442.0,알찬꿀,,,비닐,단동,16500,1.0,,11.8,10.6,4.6
GBE_KRMLN_0030000g,2020-06-30 18:00:00,성주,28.7,65.6,442.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.8
GBE_KRMLN_0030000g,2020-06-30 18:00:00,성주,28.7,65.6,442.0,알찬꿀,,,비닐,단동,16500,3.0,,9.4,8.5,4.0
GBE_KRMLN_0030000g,2020-06-30 18:00:00,성주,28.7,65.6,442.0,알찬꿀,,,비닐,단동,16500,4.0,,10.4,9.8,5.2
GBE_KRMLN_0030000g,2020-06-30 19:00:00,성주,28.1,59.7,468.0,알찬꿀,,,비닐,단동,16500,1.0,,11.8,10.6,4.6
GBE_KRMLN_0030000g,2020-06-30 19:00:00,성주,28.1,59.7,468.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.8
GBE_KRMLN_0030000g,2020-06-30 19:00:00,성주,28.1,59.7,468.0,알찬꿀,,,비닐,단동,16500,3.0,,9.4,8.5,4.0
GBE_KRMLN_0030000g,2020-06-30 19:00:00,성주,28.1,59.7,468.0,알찬꿀,,,비닐,단동,16500,4.0,,10.4,9.8,5.2
GBE_KRMLN_0030000g,2020-06-30 20:00:00,성주,26.6,64.1,491.0,알찬꿀,,,비닐,단동,16500,1.0,,11.8,10.6,4.6
GBE_KRMLN_0030000g,2020-06-30 20:00:00,성주,26.6,64.1,491.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.8
GBE_KRMLN_0030000g,2020-06-30 20:00:00,성주,26.6,64.1,491.0,알찬꿀,,,비닐,단동,16500,3.0,,9.4,8.5,4.0
GBE_KRMLN_0030000g,2020-06-30 20:00:00,성주,26.6,64.1,491.0,알찬꿀,,,비닐,단동,16500,4.0,,10.4,9.8,5.2
GBE_KRMLN_0030000g,2020-06-30 21:00:00,성주,24.3,69.2,512.0,알찬꿀,,,비닐,단동,16500,1.0,,11.8,10.6,4.6
GBE_KRMLN_0030000g,2020-06-30 21:00:00,성주,24.3,69.2,512.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.8
GBE_KRMLN_0030000g,2020-06-30 21:00:00,성주,24.3,69.2,512.0,알찬꿀,,,비닐,단동,16500,3.0,,9.4,8.5,4.0
GBE_KRMLN_0030000g,2020-06-30 21:00:00,성주,24.3,69.2,512.0,알찬꿀,,,비닐,단동,16500,4.0,,10.4,9.8,5.2
GBE_KRMLN_0030000g,2020-06-30 22:00:00,성주,23.2,77.1,538.0,알찬꿀,,,비닐,단동,16500,1.0,,11.8,10.6,4.6
GBE_KRMLN_0030000g,2020-06-30 22:00:00,성주,23.2,77.1,538.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.8
GBE_KRMLN_0030000g,2020-06-30 22:00:00,성주,23.2,77.1,538.0,알찬꿀,,,비닐,단동,16500,3.0,,9.4,8.5,4.0
GBE_KRMLN_0030000g,2020-06-30 22:00:00,성주,23.2,77.1,538.0,알찬꿀,,,비닐,단동,16500,4.0,,10.4,9.8,5.2
GBE_KRMLN_0030000g,2020-06-30 23:00:00,성주,22.6,81.4,590.0,알찬꿀,,,비닐,단동,16500,1.0,,11.8,10.6,4.6
GBE_KRMLN_0030000g,2020-06-30 23:00:00,성주,22.6,81.4,590.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.8
GBE_KRMLN_0030000g,2020-06-30 23:00:00,성주,22.6,81.4,590.0,알찬꿀,,,비닐,단동,16500,3.0,,9.4,8.5,4.0
GBE_KRMLN_0030000g,2020-06-30 23:00:00,성주,22.6,81.4,590.0,알찬꿀,,,비닐,단동,16500,4.0,,10.4,9.8,5.2
GBE_KRMLN_0030000g,2020-07-01 00:00:00,성주,22.3,88.1,744.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-01 01:00:00,성주,21.6,93.1,633.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-01 02:00:00,성주,21.7,94.1,499.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-01 03:00:00,성주,21.5,94.8,462.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-01 04:00:00,성주,20.7,91.0,490.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-01 05:00:00,성주,19.8,92.3,538.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-01 06:00:00,성주,19.6,94.3,513.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-01 07:00:00,성주,19.8,96.2,433.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-01 08:00:00,성주,20.2,96.4,399.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-01 09:00:00,성주,21.1,86.8,393.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-01 10:00:00,성주,25.8,73.8,396.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-01 11:00:00,성주,31.4,60.9,403.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-01 12:00:00,성주,31.6,57.2,395.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-01 13:00:00,성주,30.3,58.6,435.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-01 14:00:00,성주,30.7,66.4,408.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-01 15:00:00,성주,34.8,52.7,414.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-01 16:00:00,성주,32.8,58.3,450.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-01 17:00:00,성주,33.5,52.2,427.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-01 18:00:00,성주,28.2,62.5,442.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-01 19:00:00,성주,28.1,62.6,446.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-01 20:00:00,성주,27.4,68.3,518.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-01 21:00:00,성주,26.7,74.8,536.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-01 22:00:00,성주,24.3,80.7,584.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-01 23:00:00,성주,22.1,88.4,590.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-02 00:00:00,성주,21.6,91.1,617.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-02 01:00:00,성주,20.6,91.6,590.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-02 02:00:00,성주,19.6,93.0,614.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-02 03:00:00,성주,18.9,93.5,607.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-02 04:00:00,성주,18.5,94.5,617.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-02 05:00:00,성주,18.0,94.6,618.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-02 06:00:00,성주,18.4,96.5,562.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-02 07:00:00,성주,18.7,97.5,516.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-02 08:00:00,성주,19.2,97.2,479.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-02 09:00:00,성주,21.4,92.7,459.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-02 10:00:00,성주,27.7,76.2,466.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-02 11:00:00,성주,34.0,58.3,453.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-02 12:00:00,성주,36.4,53.7,468.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-02 13:00:00,성주,36.3,48.8,453.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-02 14:00:00,성주,38.3,46.5,469.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-02 15:00:00,성주,38.6,47.2,462.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-02 16:00:00,성주,,42.8,456.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-02 17:00:00,성주,39.5,43.4,468.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-02 18:00:00,성주,36.7,47.1,472.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-02 19:00:00,성주,32.0,55.9,488.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-02 20:00:00,성주,29.5,60.7,521.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-02 21:00:00,성주,27.3,70.3,582.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-02 22:00:00,성주,25.6,75.3,593.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-02 23:00:00,성주,23.9,85.0,571.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-03 00:00:00,성주,22.9,88.2,614.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-03 01:00:00,성주,22.6,89.8,602.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-03 02:00:00,성주,21.9,90.3,588.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-03 03:00:00,성주,21.4,91.1,613.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-03 04:00:00,성주,21.0,92.1,623.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-03 05:00:00,성주,20.3,93.7,616.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-03 06:00:00,성주,20.4,93.9,602.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-03 07:00:00,성주,20.1,94.0,569.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-03 08:00:00,성주,20.2,94.7,548.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-03 09:00:00,성주,21.3,92.4,523.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-03 10:00:00,성주,22.7,88.1,481.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-03 11:00:00,성주,24.7,80.4,477.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-03 12:00:00,성주,27.2,70.2,463.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-03 13:00:00,성주,27.4,68.0,463.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-03 14:00:00,성주,27.7,70.6,434.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-03 15:00:00,성주,28.9,68.3,449.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-07-03 16:00:00,성주,30.1,67.0,454.0,알찬꿀,,,비닐,단동,16500,,,,,
